,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
56098,2018-0891,Pune,Hard,32,A,20180101,284,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,23.1,106148,,,Roberto Carballes Baena,R,183.0,ESP,24.7,7-6(4) 6-2,3,R32,95.0,8.0,2.0,62.0,43.0,37.0,9.0,10.0,2.0,2.0,1.0,4.0,73.0,44.0,32.0,13.0,10.0,3.0,5.0,148.0,379.0,106.0,550.0
56099,2018-0891,Pune,Hard,32,A,20180101,286,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,106329,,Q,Thiago Monteiro,L,183.0,BRA,23.5,7-6(4) 3-2 RET,3,R16,80.0,10.0,1.0,45.0,26.0,22.0,14.0,8.0,0.0,0.0,5.0,2.0,61.0,31.0,22.0,19.0,9.0,3.0,4.0,14.0,2480.0,124.0,475.0
56100,2018-0891,Pune,Hard,32,A,20180101,287,105062,7.0,,Mikhail Kukushkin,R,183.0,KAZ,30.0,111513,,,Laslo Djere,R,188.0,SRB,22.5,7-5 7-6(5),3,R16,114.0,0.0,1.0,74.0,54.0,39.0,10.0,12.0,0.0,2.0,6.0,4.0,81.0,40.0,30.0,18.0,12.0,6.0,9.0,74.0,693.0,88.0,612.0
56101,2018-0891,Pune,Hard,32,A,20180101,288,105332,4.0,,Benoit Paire,R,196.0,FRA,28.6,105916,,,Marton Fucsovics,R,188.0,HUN,25.8,6-4 6-7(4) 7-6(6),3,R16,182.0,10.0,7.0,143.0,62.0,53.0,29.0,17.0,12.0,16.0,4.0,6.0,142.0,83.0,56.0,27.0,17.0,16.0,21.0,41.0,1155.0,85.0,630.0
56102,2018-0891,Pune,Hard,32,A,20180101,289,104898,5.0,,Robin Haase,R,190.0,NED,30.7,111797,,,Nicolas Jarry,R,198.0,CHI,22.2,3-6 7-6(5) 7-5,3,R16,130.0,13.0,2.0,104.0,63.0,50.0,21.0,16.0,3.0,5.0,12.0,3.0,107.0,64.0,49.0,25.0,17.0,3.0,5.0,42.0,1130.0,113.0,523.0
56103,2018-0891,Pune,Hard,32,A,20180101,290,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,24.9,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.8,6-4 6-4,3,R16,91.0,0.0,0.0,74.0,46.0,31.0,16.0,10.0,6.0,7.0,4.0,3.0,55.0,33.0,26.0,10.0,10.0,1.0,4.0,198.0,260.0,230.0,227.0
56104,2018-0891,Pune,Hard,32,A,20180101,291,104468,,,Gilles Simon,R,183.0,FRA,33.0,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,6-3 7-6(5),3,R16,122.0,4.0,2.0,86.0,49.0,34.0,19.0,11.0,3.0,5.0,0.0,4.0,75.0,43.0,30.0,15.0,10.0,4.0,7.0,89.0,610.0,20.0,2015.0
56105,2018-0891,Pune,Hard,32,A,20180101,292,105732,8.0,,Pierre Hugues Herbert,R,188.0,FRA,26.7,106026,,,Yuki Bhambri,R,183.0,IND,25.4,4-6 6-3 6-4,3,R16,110.0,13.0,2.0,88.0,55.0,42.0,20.0,15.0,7.0,8.0,1.0,3.0,74.0,42.0,36.0,15.0,14.0,0.0,2.0,81.0,652.0,118.0,499.0
56106,2018-0891,Pune,Hard,32,A,20180101,293,105227,1.0,,Marin Cilic,R,198.0,CRO,29.2,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,23.1,6-4 6-3,3,R16,72.0,8.0,1.0,50.0,26.0,23.0,15.0,10.0,0.0,1.0,5.0,1.0,56.0,35.0,22.0,9.0,9.0,1.0,4.0,6.0,3805.0,148.0,379.0
56107,2018-0891,Pune,Hard,32,A,20180101,294,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,105062,7.0,,Mikhail Kukushkin,R,183.0,KAZ,30.0,6-7(3) 6-4 6-2,3,QF,150.0,24.0,7.0,97.0,65.0,55.0,13.0,15.0,5.0,6.0,4.0,4.0,115.0,70.0,45.0,23.0,15.0,8.0,12.0,14.0,2480.0,74.0,693.0
56108,2018-0891,Pune,Hard,32,A,20180101,295,105332,4.0,,Benoit Paire,R,196.0,FRA,28.6,104898,5.0,,Robin Haase,R,190.0,NED,30.7,7-5 2-6 6-3,3,QF,118.0,9.0,7.0,105.0,43.0,31.0,28.0,15.0,5.0,10.0,7.0,4.0,91.0,53.0,33.0,19.0,14.0,5.0,10.0,41.0,1155.0,42.0,1130.0
56109,2018-0891,Pune,Hard,32,A,20180101,296,104468,,,Gilles Simon,R,183.0,FRA,33.0,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,24.9,6-2 6-3,3,QF,74.0,3.0,3.0,45.0,21.0,18.0,15.0,9.0,0.0,1.0,1.0,2.0,60.0,34.0,18.0,11.0,8.0,5.0,9.0,89.0,610.0,198.0,260.0
56110,2018-0891,Pune,Hard,32,A,20180101,297,105227,1.0,,Marin Cilic,R,198.0,CRO,29.2,105732,8.0,,Pierre Hugues Herbert,R,188.0,FRA,26.7,6-3 6-2,3,QF,64.0,7.0,1.0,44.0,24.0,23.0,13.0,9.0,0.0,0.0,2.0,5.0,46.0,25.0,17.0,8.0,8.0,1.0,4.0,6.0,3805.0,81.0,652.0
56111,2018-0891,Pune,Hard,32,A,20180101,298,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,105332,4.0,,Benoit Paire,R,196.0,FRA,28.6,6-7(6) 7-6(2) 6-1,3,SF,139.0,26.0,3.0,107.0,74.0,55.0,22.0,16.0,4.0,5.0,6.0,4.0,101.0,52.0,40.0,28.0,15.0,6.0,9.0,14.0,2480.0,41.0,1155.0
56112,2018-0891,Pune,Hard,32,A,20180101,299,104468,,,Gilles Simon,R,183.0,FRA,33.0,105227,1.0,,Marin Cilic,R,198.0,CRO,29.2,1-6 6-3 6-2,3,SF,111.0,0.0,3.0,86.0,56.0,34.0,14.0,12.0,7.0,10.0,9.0,1.0,66.0,37.0,27.0,13.0,12.0,1.0,5.0,89.0,610.0,6.0,3805.0
56113,2018-0891,Pune,Hard,32,A,20180101,300,104468,,,Gilles Simon,R,183.0,FRA,33.0,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,7-6(4) 6-2,3,F,96.0,1.0,1.0,65.0,53.0,39.0,9.0,10.0,4.0,5.0,15.0,2.0,67.0,45.0,28.0,11.0,10.0,5.0,8.0,89.0,610.0,14.0,2480.0
56114,2018-0301,Auckland,Hard,32,A,20180108,271,133430,,,Denis Shapovalov,L,185.0,CAN,18.7,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,33.9,6-3 6-2,3,R32,56.0,9.0,2.0,43.0,26.0,24.0,12.0,9.0,0.0,0.0,3.0,0.0,48.0,36.0,22.0,5.0,8.0,0.0,3.0,50.0,981.0,100.0,566.0
56115,2018-0301,Auckland,Hard,32,A,20180108,272,111575,,,Karen Khachanov,R,198.0,RUS,21.6,105216,,,Yuichi Sugita,R,173.0,JPN,29.3,6-1 3-6 6-4,3,R32,100.0,8.0,3.0,82.0,49.0,39.0,17.0,13.0,7.0,8.0,3.0,3.0,77.0,48.0,36.0,13.0,13.0,4.0,7.0,48.0,1030.0,41.0,1200.0
56116,2018-0301,Auckland,Hard,32,A,20180108,273,104655,6.0,,Pablo Cuevas,R,180.0,URU,32.0,106121,,LL,Taro Daniel,R,191.0,JPN,24.9,6-3 6-2,3,R32,76.0,5.0,3.0,63.0,31.0,25.0,16.0,9.0,5.0,6.0,2.0,4.0,55.0,35.0,22.0,6.0,8.0,4.0,8.0,33.0,1370.0,98.0,579.0
56117,2018-0301,Auckland,Hard,32,A,20180108,275,111202,,,Hyeon Chung,R,188.0,KOR,21.6,105815,,LL,Tennys Sandgren,R,188.0,USA,26.4,6-3 5-7 6-3,3,R32,131.0,2.0,3.0,96.0,65.0,46.0,14.0,15.0,9.0,12.0,7.0,0.0,95.0,52.0,35.0,18.0,15.0,7.0,12.0,62.0,832.0,96.0,583.0
56118,2018-0301,Auckland,Hard,32,A,20180108,276,105311,,,Joao Sousa,R,185.0,POR,28.7,105385,,,Donald Young,L,183.0,USA,28.4,6-7(8) 6-4 6-2,3,R32,122.0,9.0,0.0,86.0,49.0,45.0,21.0,15.0,1.0,2.0,8.0,3.0,96.0,55.0,36.0,25.0,15.0,10.0,14.0,59.0,850.0,63.0,816.0
56119,2018-0301,Auckland,Hard,32,A,20180108,277,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,200059,,WC,Yibing Wu,R,183.0,CHN,18.2,7-6(7) 6-4,3,R32,120.0,3.0,6.0,81.0,44.0,29.0,22.0,11.0,3.0,5.0,5.0,5.0,96.0,46.0,31.0,22.0,11.0,9.0,12.0,38.0,1270.0,313.0,157.0
56120,2018-0301,Auckland,Hard,32,A,20180108,278,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,105030,,WC,Michael Venus,R,191.0,NZL,30.2,6-2 6-1,3,R32,56.0,3.0,1.0,51.0,37.0,29.0,7.0,8.0,5.0,6.0,3.0,3.0,42.0,18.0,11.0,4.0,7.0,2.0,7.0,21.0,1855.0,,
56121,2018-0301,Auckland,Hard,32,A,20180108,279,105449,,,Steve Johnson,R,188.0,USA,28.0,132482,,LL,Liam Caruana,R,178.0,USA,19.9,7-5 7-6(4),3,R32,104.0,12.0,1.0,78.0,43.0,34.0,22.0,12.0,4.0,5.0,7.0,1.0,78.0,40.0,31.0,20.0,12.0,2.0,4.0,46.0,1055.0,397.0,100.0
56122,2018-0301,Auckland,Hard,32,A,20180108,280,106210,,,Jiri Vesely,L,198.0,CZE,24.4,105430,,Q,Radu Albot,R,175.0,MDA,28.1,3-6 6-1 7-6(7),3,R32,147.0,4.0,3.0,89.0,57.0,43.0,17.0,14.0,1.0,3.0,6.0,3.0,110.0,78.0,50.0,18.0,14.0,12.0,15.0,64.0,815.0,88.0,616.0
56123,2018-0301,Auckland,Hard,32,A,20180108,282,105041,,LL,Lukas Lacko,R,185.0,SVK,30.1,126774,,WC,Stefanos Tsitsipas,R,193.0,GRE,19.4,6-3 6-7(5) 6-3,3,R32,108.0,12.0,3.0,100.0,59.0,50.0,18.0,16.0,2.0,3.0,12.0,1.0,82.0,52.0,40.0,14.0,14.0,0.0,3.0,90.0,605.0,80.0,655.0
56124,2018-0301,Auckland,Hard,32,A,20180108,283,104898,,,Robin Haase,R,190.0,NED,30.7,134770,,Q,Casper Ruud,R,183.0,NOR,19.0,0-6 7-6(6) 6-3,3,R32,100.0,16.0,1.0,89.0,55.0,41.0,17.0,14.0,3.0,6.0,12.0,3.0,80.0,56.0,46.0,12.0,13.0,1.0,2.0,43.0,1130.0,137.0,416.0
56125,2018-0301,Auckland,Hard,32,A,20180108,284,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,105065,,Q,Tim Smyczek,R,175.0,USA,30.0,6-3 4-6 6-3,3,R32,104.0,2.0,3.0,91.0,56.0,38.0,18.0,14.0,0.0,3.0,2.0,2.0,80.0,47.0,26.0,20.0,14.0,4.0,9.0,65.0,782.0,135.0,429.0
56126,2018-0301,Auckland,Hard,32,A,20180108,286,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,133430,,,Denis Shapovalov,L,185.0,CAN,18.7,6-2 6-4,3,R16,65.0,8.0,0.0,51.0,36.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,44.0,25.0,19.0,6.0,9.0,0.0,3.0,12.0,2595.0,50.0,981.0
56127,2018-0301,Auckland,Hard,32,A,20180108,287,111575,,,Karen Khachanov,R,198.0,RUS,21.6,104655,6.0,,Pablo Cuevas,R,180.0,URU,32.0,6-2 7-6(4),3,R16,71.0,10.0,2.0,57.0,37.0,28.0,13.0,10.0,1.0,2.0,3.0,0.0,61.0,34.0,24.0,11.0,10.0,1.0,4.0,48.0,1030.0,33.0,1370.0
56128,2018-0301,Auckland,Hard,32,A,20180108,288,111202,,,Hyeon Chung,R,188.0,KOR,21.6,104545,4.0,,John Isner,R,206.0,USA,32.7,7-6(3) 5-7 6-2,3,R16,144.0,15.0,1.0,98.0,67.0,53.0,17.0,16.0,0.0,1.0,30.0,4.0,117.0,86.0,55.0,17.0,16.0,4.0,6.0,62.0,832.0,16.0,2265.0
56129,2018-0301,Auckland,Hard,32,A,20180108,289,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,105311,,,Joao Sousa,R,185.0,POR,28.7,6-2 6-2,3,R16,66.0,2.0,1.0,41.0,30.0,24.0,9.0,8.0,1.0,1.0,3.0,2.0,53.0,30.0,19.0,6.0,8.0,2.0,6.0,38.0,1270.0,59.0,850.0
56130,2018-0301,Auckland,Hard,32,A,20180108,290,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,105449,,,Steve Johnson,R,188.0,USA,28.0,2-6 6-2 6-1,3,R16,98.0,1.0,2.0,72.0,44.0,31.0,16.0,12.0,4.0,6.0,6.0,2.0,62.0,36.0,24.0,11.0,11.0,1.0,5.0,21.0,1855.0,46.0,1055.0
56131,2018-0301,Auckland,Hard,32,A,20180108,291,106210,,,Jiri Vesely,L,198.0,CZE,24.4,105023,3.0,,Sam Querrey,R,198.0,USA,30.2,6-4 6-7(10) 7-6(5),3,R16,137.0,7.0,5.0,114.0,80.0,68.0,18.0,17.0,3.0,3.0,24.0,5.0,109.0,73.0,62.0,20.0,17.0,2.0,3.0,64.0,815.0,13.0,2535.0
56132,2018-0301,Auckland,Hard,32,A,20180108,292,104898,,,Robin Haase,R,190.0,NED,30.7,105041,,LL,Lukas Lacko,R,185.0,SVK,30.1,7-6(4) 6-3,3,R16,84.0,9.0,1.0,73.0,47.0,37.0,13.0,11.0,1.0,2.0,6.0,2.0,63.0,37.0,27.0,15.0,10.0,0.0,2.0,43.0,1130.0,90.0,605.0
56133,2018-0301,Auckland,Hard,32,A,20180108,293,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,106058,1.0,,Jack Sock,R,185.0,USA,25.2,6-3 6-3,3,R16,61.0,9.0,2.0,43.0,26.0,23.0,9.0,9.0,0.0,1.0,8.0,2.0,61.0,34.0,22.0,9.0,9.0,4.0,8.0,65.0,782.0,8.0,3165.0
56134,2018-0301,Auckland,Hard,32,A,20180108,294,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,111575,,,Karen Khachanov,R,198.0,RUS,21.6,7-6(4) 6-3,3,QF,93.0,11.0,2.0,74.0,54.0,42.0,11.0,11.0,0.0,0.0,5.0,1.0,63.0,36.0,29.0,14.0,10.0,1.0,2.0,12.0,2595.0,48.0,1030.0
56135,2018-0301,Auckland,Hard,32,A,20180108,295,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,111202,,,Hyeon Chung,R,188.0,KOR,21.6,6-3 6-2,3,QF,75.0,4.0,1.0,67.0,46.0,27.0,12.0,9.0,5.0,7.0,2.0,3.0,51.0,39.0,18.0,5.0,8.0,3.0,8.0,38.0,1270.0,62.0,832.0
56136,2018-0301,Auckland,Hard,32,A,20180108,296,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,106210,,,Jiri Vesely,L,198.0,CZE,24.4,7-6(1) 6-2,3,QF,89.0,2.0,1.0,57.0,44.0,33.0,10.0,10.0,1.0,2.0,8.0,4.0,72.0,48.0,30.0,9.0,10.0,1.0,4.0,21.0,1855.0,64.0,815.0
56137,2018-0301,Auckland,Hard,32,A,20180108,297,104898,,,Robin Haase,R,190.0,NED,30.7,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,6-4 6-4,3,QF,84.0,4.0,3.0,80.0,38.0,24.0,23.0,10.0,8.0,10.0,7.0,5.0,65.0,34.0,25.0,13.0,10.0,2.0,6.0,43.0,1130.0,65.0,782.0
56138,2018-0301,Auckland,Hard,32,A,20180108,298,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,6-4 6-4,3,SF,105.0,1.0,2.0,69.0,32.0,24.0,22.0,10.0,6.0,7.0,1.0,4.0,70.0,44.0,32.0,8.0,10.0,3.0,6.0,12.0,2595.0,38.0,1270.0
56139,2018-0301,Auckland,Hard,32,A,20180108,299,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,104898,,,Robin Haase,R,190.0,NED,30.7,6-7(7) 7-6(3) 7-6(5),3,SF,172.0,7.0,1.0,117.0,87.0,69.0,16.0,18.0,2.0,5.0,19.0,4.0,143.0,94.0,67.0,23.0,18.0,9.0,12.0,21.0,1855.0,43.0,1130.0
56140,2018-0301,Auckland,Hard,32,A,20180108,300,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,6-1 4-6 7-5,3,F,127.0,7.0,4.0,85.0,55.0,42.0,15.0,15.0,2.0,4.0,9.0,1.0,79.0,49.0,33.0,17.0,14.0,1.0,5.0,21.0,1855.0,12.0,2595.0
56141,2018-M001,Sydney,Hard,32,A,20180108,271,105357,,WC,John Millman,R,183.0,AUS,28.5,200615,,Q,Alexei Popyrin,R,196.0,AUS,18.4,7-6(4) 6-0,3,R32,80.0,5.0,0.0,49.0,25.0,22.0,15.0,9.0,0.0,1.0,5.0,6.0,65.0,34.0,22.0,11.0,9.0,5.0,9.0,127.0,456.0,621.0,43.0
56142,2018-M001,Sydney,Hard,32,A,20180108,272,105332,,,Benoit Paire,R,196.0,FRA,28.6,105379,,,Aljaz Bedene,R,181.0,SLO,28.4,1-6 7-6(5) 6-3,3,R32,104.0,12.0,5.0,93.0,53.0,46.0,14.0,13.0,7.0,10.0,11.0,0.0,87.0,59.0,46.0,14.0,15.0,4.0,7.0,42.0,1155.0,51.0,968.0
56143,2018-M001,Sydney,Hard,32,A,20180108,273,104919,,,Leonardo Mayer,R,188.0,ARG,30.6,104999,8.0,,Mischa Zverev,L,190.0,GER,30.3,7-5 6-3,3,R32,104.0,5.0,3.0,67.0,42.0,32.0,10.0,11.0,1.0,4.0,3.0,3.0,70.0,38.0,21.0,13.0,10.0,3.0,8.0,52.0,909.0,34.0,1302.0
56144,2018-M001,Sydney,Hard,32,A,20180108,275,103852,,,Feliciano Lopez,L,188.0,ESP,36.3,126846,,Q,Aleksandar Vukic,R,188.0,AUS,21.7,4-6 7-6(5) 6-3,3,R32,124.0,10.0,4.0,93.0,60.0,49.0,18.0,15.0,4.0,5.0,23.0,3.0,104.0,61.0,47.0,24.0,16.0,5.0,7.0,36.0,1295.0,462.0,77.0
56145,2018-M001,Sydney,Hard,32,A,20180108,276,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,104269,,,Fernando Verdasco,L,188.0,ESP,34.1,6-4 6-2,3,R32,76.0,3.0,3.0,59.0,38.0,29.0,10.0,9.0,6.0,7.0,3.0,4.0,45.0,27.0,16.0,9.0,9.0,2.0,6.0,167.0,323.0,40.0,1225.0
56146,2018-M001,Sydney,Hard,32,A,20180108,277,106000,7.0,,Damir Dzumhur,R,172.0,BIH,25.6,105526,,,Jan Lennard Struff,R,193.0,GER,27.7,6-1 6-4,3,R32,60.0,7.0,3.0,51.0,29.0,26.0,11.0,9.0,2.0,3.0,7.0,3.0,54.0,32.0,22.0,5.0,8.0,6.0,10.0,30.0,1391.0,53.0,898.0
56147,2018-M001,Sydney,Hard,32,A,20180108,278,105173,5.0,,Adrian Mannarino,L,183.0,FRA,29.5,105539,,Q,Evgeny Donskoy,R,185.0,RUS,27.6,5-7 7-5 6-4,3,R32,140.0,8.0,7.0,94.0,53.0,42.0,26.0,17.0,1.0,3.0,11.0,2.0,101.0,60.0,45.0,19.0,17.0,4.0,7.0,28.0,1625.0,71.0,704.0
56148,2018-M001,Sydney,Hard,32,A,20180108,279,105575,,LL,Ricardas Berankis,R,175.0,LTU,27.5,106109,,WC,Alex Bolt,L,183.0,AUS,25.0,5-7 7-5 6-4,3,R32,117.0,7.0,7.0,91.0,48.0,40.0,27.0,17.0,4.0,6.0,21.0,1.0,95.0,51.0,43.0,23.0,17.0,6.0,9.0,138.0,407.0,189.0,274.0
56149,2018-M001,Sydney,Hard,32,A,20180108,280,105238,,,Alexandr Dolgopolov,R,180.0,UKR,29.1,104678,,,Viktor Troicki,R,193.0,SRB,31.9,6-3 6-7(6) 7-5,3,R32,140.0,13.0,9.0,121.0,58.0,44.0,30.0,17.0,9.0,13.0,13.0,7.0,95.0,53.0,38.0,16.0,16.0,3.0,9.0,37.0,1276.0,54.0,880.0
56150,2018-M001,Sydney,Hard,32,A,20180108,282,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,34.2,6-2 6-3,3,R32,69.0,8.0,1.0,55.0,36.0,33.0,8.0,9.0,3.0,3.0,1.0,1.0,56.0,33.0,17.0,13.0,8.0,2.0,5.0,84.0,642.0,29.0,1440.0
56151,2018-M001,Sydney,Hard,32,A,20180108,283,111577,,,Jared Donaldson,R,188.0,USA,21.2,104468,,SE,Gilles Simon,R,183.0,FRA,33.0,6-1 6-4,3,R32,67.0,3.0,5.0,45.0,27.0,20.0,10.0,8.0,2.0,3.0,2.0,3.0,58.0,32.0,20.0,8.0,9.0,9.0,14.0,55.0,878.0,57.0,860.0
56152,2018-M001,Sydney,Hard,32,A,20180108,284,103893,,,Paolo Lorenzi,R,183.0,ITA,36.0,111442,,WC,Jordan Thompson,R,183.0,AUS,23.7,7-6(5) 6-4,3,R32,114.0,15.0,4.0,85.0,58.0,46.0,9.0,11.0,4.0,6.0,6.0,3.0,67.0,40.0,27.0,15.0,11.0,3.0,6.0,45.0,1095.0,99.0,566.0
56153,2018-M001,Sydney,Hard,32,A,20180108,286,104180,2.0,,Gilles Muller,L,193.0,LUX,34.6,105357,,WC,John Millman,R,183.0,AUS,28.5,7-6(5) 6-4,3,R16,95.0,14.0,2.0,67.0,53.0,40.0,9.0,11.0,1.0,2.0,8.0,1.0,86.0,55.0,37.0,16.0,11.0,6.0,8.0,25.0,1695.0,127.0,456.0
56154,2018-M001,Sydney,Hard,32,A,20180108,287,105332,,,Benoit Paire,R,196.0,FRA,28.6,104919,,,Leonardo Mayer,R,188.0,ARG,30.6,6-2 3-6 6-1,3,R16,73.0,7.0,2.0,58.0,34.0,28.0,18.0,12.0,2.0,3.0,5.0,2.0,64.0,44.0,30.0,9.0,12.0,0.0,4.0,42.0,1155.0,52.0,909.0
56155,2018-M001,Sydney,Hard,32,A,20180108,288,103852,,,Feliciano Lopez,L,188.0,ESP,36.3,106043,3.0,,Diego Schwartzman,R,170.0,ARG,25.3,6-3 7-6(1),3,R16,79.0,15.0,3.0,60.0,43.0,38.0,9.0,11.0,1.0,2.0,2.0,0.0,60.0,32.0,22.0,17.0,10.0,2.0,4.0,36.0,1295.0,26.0,1675.0
56156,2018-M001,Sydney,Hard,32,A,20180108,289,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,106000,7.0,,Damir Dzumhur,R,172.0,BIH,25.6,6-2 3-0 RET,3,R16,49.0,4.0,1.0,33.0,21.0,15.0,8.0,5.0,1.0,1.0,1.0,2.0,42.0,25.0,15.0,4.0,6.0,5.0,9.0,167.0,323.0,30.0,1391.0
56157,2018-M001,Sydney,Hard,32,A,20180108,290,105173,5.0,,Adrian Mannarino,L,183.0,FRA,29.5,105575,,LL,Ricardas Berankis,R,175.0,LTU,27.5,6-2 6-1,3,R16,48.0,3.0,1.0,32.0,23.0,21.0,7.0,7.0,0.0,0.0,0.0,2.0,47.0,22.0,10.0,10.0,8.0,0.0,5.0,28.0,1625.0,138.0,407.0
56158,2018-M001,Sydney,Hard,32,A,20180108,291,104926,4.0,,Fabio Fognini,R,178.0,ITA,30.6,105238,,,Alexandr Dolgopolov,R,180.0,UKR,29.1,3-6 6-3 6-4,3,R16,117.0,4.0,3.0,91.0,56.0,41.0,19.0,14.0,1.0,2.0,10.0,4.0,93.0,51.0,38.0,20.0,14.0,2.0,4.0,27.0,1670.0,37.0,1276.0
56159,2018-M001,Sydney,Hard,32,A,20180108,292,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,111577,,,Jared Donaldson,R,188.0,USA,21.2,6-3 4-6 7-5,3,R16,125.0,6.0,1.0,78.0,49.0,41.0,19.0,15.0,2.0,3.0,3.0,2.0,104.0,67.0,43.0,23.0,16.0,7.0,10.0,84.0,642.0,55.0,878.0
56160,2018-M001,Sydney,Hard,32,A,20180108,293,103893,,,Paolo Lorenzi,R,183.0,ITA,36.0,105077,1.0,,Albert Ramos,L,188.0,ESP,29.9,6-3 7-5,3,R16,123.0,10.0,3.0,71.0,42.0,38.0,12.0,11.0,2.0,2.0,6.0,3.0,89.0,52.0,32.0,21.0,10.0,12.0,14.0,45.0,1095.0,22.0,1845.0
56161,2018-M001,Sydney,Hard,32,A,20180108,294,105332,,,Benoit Paire,R,196.0,FRA,28.6,104180,2.0,,Gilles Muller,L,193.0,LUX,34.6,6-4 6-4,3,QF,72.0,17.0,3.0,54.0,34.0,30.0,11.0,10.0,0.0,0.0,5.0,3.0,63.0,37.0,30.0,10.0,10.0,3.0,5.0,42.0,1155.0,25.0,1695.0
56162,2018-M001,Sydney,Hard,32,A,20180108,295,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,103852,,,Feliciano Lopez,L,188.0,ESP,36.3,6-4 6-4,3,QF,85.0,5.0,3.0,63.0,40.0,30.0,12.0,10.0,1.0,2.0,6.0,0.0,64.0,41.0,29.0,10.0,10.0,2.0,5.0,167.0,323.0,36.0,1295.0
56163,2018-M001,Sydney,Hard,32,A,20180108,296,104926,4.0,,Fabio Fognini,R,178.0,ITA,30.6,105173,5.0,,Adrian Mannarino,L,183.0,FRA,29.5,6-7(4) 7-6(4) 6-2,3,QF,166.0,8.0,9.0,119.0,70.0,51.0,23.0,16.0,6.0,9.0,5.0,6.0,115.0,66.0,42.0,25.0,16.0,6.0,11.0,27.0,1670.0,28.0,1625.0
56164,2018-M001,Sydney,Hard,32,A,20180108,297,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,103893,,,Paolo Lorenzi,R,183.0,ITA,36.0,6-3 6-3,3,QF,72.0,5.0,1.0,42.0,20.0,18.0,16.0,9.0,0.0,1.0,0.0,2.0,59.0,40.0,24.0,8.0,9.0,5.0,9.0,84.0,642.0,45.0,1095.0
56165,2018-M001,Sydney,Hard,32,A,20180108,298,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,105332,,,Benoit Paire,R,196.0,FRA,28.6,4-6 6-1 6-1,3,SF,109.0,3.0,3.0,95.0,62.0,45.0,16.0,12.0,7.0,8.0,6.0,5.0,74.0,34.0,27.0,13.0,12.0,3.0,8.0,167.0,323.0,42.0,1155.0
56166,2018-M001,Sydney,Hard,32,A,20180108,299,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,104926,4.0,,Fabio Fognini,R,178.0,ITA,30.6,2-6 6-4 6-1,3,SF,112.0,10.0,5.0,80.0,46.0,34.0,17.0,13.0,5.0,8.0,3.0,3.0,87.0,49.0,33.0,18.0,12.0,9.0,13.0,84.0,642.0,27.0,1670.0
56167,2018-M001,Sydney,Hard,32,A,20180108,300,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.9,200282,,SE,Alex De Minaur,R,183.0,AUS,18.8,1-6 6-4 7-5,3,F,133.0,,,,,,,,,,,,,,,,,,,84.0,642.0,167.0,323.0
